,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
400,0.8650000000000001,0.7482250000000003,20,800,5,1.0,Positive Bias
401,0.4750000000000001,0.22562500000000002,20,800,5,1.0,Positive Bias
402,0.8700000000000001,0.7569000000000001,20,800,5,1.0,Positive Bias
403,0.875,0.765625,20,800,5,1.0,Positive Bias
404,0.4049999999999999,0.16402499999999992,20,800,5,1.0,Positive Bias
405,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
406,0.10499999999999998,0.011024999999999997,20,800,5,1.0,Positive Bias
407,0.375,0.140625,20,800,5,1.0,Positive Bias
408,-0.09500000000000008,0.009025000000000016,20,800,5,1.0,Positive Bias
409,-0.1200000000000001,0.014400000000000027,20,800,5,1.0,Positive Bias
410,0.29499999999999993,0.08702499999999994,20,800,5,1.0,Positive Bias
411,1.2599999999999998,1.5875999999999997,20,800,5,1.0,Positive Bias
412,0.43500000000000005,0.18922500000000003,20,800,5,1.0,Positive Bias
413,0.5249999999999999,0.27562499999999984,20,800,5,1.0,Positive Bias
414,0.68,0.46240000000000003,20,800,5,1.0,Positive Bias
415,1.105,1.221025,20,800,5,1.0,Positive Bias
416,0.14500000000000002,0.02102500000000001,20,800,5,1.0,Positive Bias
417,0.91,0.8281000000000001,20,800,5,1.0,Positive Bias
418,0.9249999999999999,0.8556249999999999,20,800,5,1.0,Positive Bias
419,-0.605,0.36602499999999993,20,800,5,1.0,Positive Bias
420,0.7400000000000001,0.5476000000000002,20,800,5,1.0,Positive Bias
421,1.3650000000000002,1.863225,20,800,5,1.0,Positive Bias
422,0.68,0.46240000000000003,20,800,5,1.0,Positive Bias
423,0.14,0.019600000000000006,20,800,5,1.0,Positive Bias
424,0.2799999999999999,0.07839999999999994,20,800,5,1.0,Positive Bias
425,-0.06499999999999995,0.004224999999999993,20,800,5,1.0,Positive Bias
426,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
427,0.69,0.47609999999999986,20,800,5,1.0,Positive Bias
428,0.5249999999999999,0.27562499999999984,20,800,5,1.0,Positive Bias
429,-0.029999999999999916,0.0008999999999999948,20,800,5,1.0,Positive Bias
430,-0.125,0.015625,20,800,5,1.0,Positive Bias
431,1.2349999999999999,1.5252249999999994,20,800,5,1.0,Positive Bias
432,0.605,0.36602499999999993,20,800,5,1.0,Positive Bias
433,0.04999999999999993,0.002499999999999993,20,800,5,1.0,Positive Bias
434,0.8300000000000001,0.6889000000000002,20,800,5,1.0,Positive Bias
435,0.59,0.3480999999999999,20,800,5,1.0,Positive Bias
436,1.19,1.4161,20,800,5,1.0,Positive Bias
437,0.855,0.7310249999999999,20,800,5,1.0,Positive Bias
438,0.45500000000000007,0.2070250000000001,20,800,5,1.0,Positive Bias
439,0.14,0.019600000000000006,20,800,5,1.0,Positive Bias
440,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
441,0.45999999999999996,0.21159999999999995,20,800,5,1.0,Positive Bias
442,0.125,0.015625,20,800,5,1.0,Positive Bias
443,0.945,0.8930249999999997,20,800,5,1.0,Positive Bias
444,1.35,1.8225000000000002,20,800,5,1.0,Positive Bias
445,0.6749999999999999,0.45562499999999984,20,800,5,1.0,Positive Bias
446,1.0350000000000001,1.0712250000000003,20,800,5,1.0,Positive Bias
447,1.1099999999999999,1.2320999999999998,20,800,5,1.0,Positive Bias
448,0.3450000000000001,0.11902500000000008,20,800,5,1.0,Positive Bias
449,0.235,0.055224999999999996,20,800,5,1.0,Positive Bias
450,0.45000000000000007,0.20250000000000007,20,800,5,1.0,Positive Bias
451,0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
452,-0.73,0.5328999999999997,20,800,5,1.0,Positive Bias
453,0.585,0.342225,20,800,5,1.0,Positive Bias
454,0.61,0.3720999999999999,20,800,5,1.0,Positive Bias
455,-0.1349999999999999,0.018224999999999967,20,800,5,1.0,Positive Bias
456,0.2599999999999999,0.06759999999999992,20,800,5,1.0,Positive Bias
457,-0.07500000000000007,0.00562500000000001,20,800,5,1.0,Positive Bias
458,0.4900000000000001,0.24010000000000004,20,800,5,1.0,Positive Bias
459,1.4049999999999998,1.9740249999999997,20,800,5,1.0,Positive Bias
460,0.7799999999999999,0.6083999999999998,20,800,5,1.0,Positive Bias
461,0.815,0.664225,20,800,5,1.0,Positive Bias
462,0.73,0.5328999999999997,20,800,5,1.0,Positive Bias
463,0.7999999999999999,0.6399999999999999,20,800,5,1.0,Positive Bias
464,0.585,0.342225,20,800,5,1.0,Positive Bias
465,-0.16999999999999993,0.028899999999999978,20,800,5,1.0,Positive Bias
466,0.555,0.30802500000000005,20,800,5,1.0,Positive Bias
467,0.4900000000000001,0.24010000000000004,20,800,5,1.0,Positive Bias
468,0.5950000000000001,0.3540250000000001,20,800,5,1.0,Positive Bias
469,-0.375,0.140625,20,800,5,1.0,Positive Bias
470,0.9249999999999999,0.8556249999999999,20,800,5,1.0,Positive Bias
471,0.605,0.36602499999999993,20,800,5,1.0,Positive Bias
472,1.1,1.2100000000000002,20,800,5,1.0,Positive Bias
473,0.815,0.664225,20,800,5,1.0,Positive Bias
474,0.25,0.0625,20,800,5,1.0,Positive Bias
475,1.145,1.3110250000000003,20,800,5,1.0,Positive Bias
476,0.7400000000000001,0.5476000000000002,20,800,5,1.0,Positive Bias
477,-0.18999999999999995,0.03609999999999997,20,800,5,1.0,Positive Bias
478,-0.05500000000000005,0.003025000000000006,20,800,5,1.0,Positive Bias
479,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
480,0.77,0.5929000000000002,20,800,5,1.0,Positive Bias
481,1.0350000000000001,1.0712250000000003,20,800,5,1.0,Positive Bias
482,0.66,0.4356,20,800,5,1.0,Positive Bias
483,0.43999999999999995,0.19359999999999997,20,800,5,1.0,Positive Bias
484,0.4049999999999999,0.16402499999999992,20,800,5,1.0,Positive Bias
485,0.3999999999999999,0.15999999999999995,20,800,5,1.0,Positive Bias
486,-0.43500000000000005,0.18922500000000003,20,800,5,1.0,Positive Bias
487,0.39,0.1521,20,800,5,1.0,Positive Bias
488,1.205,1.4520250000000006,20,800,5,1.0,Positive Bias
489,1.065,1.134225,20,800,5,1.0,Positive Bias
490,1.2349999999999999,1.5252249999999994,20,800,5,1.0,Positive Bias
491,0.41000000000000003,0.16810000000000003,20,800,5,1.0,Positive Bias
492,0.98,0.9603999999999998,20,800,5,1.0,Positive Bias
493,0.45500000000000007,0.2070250000000001,20,800,5,1.0,Positive Bias
494,0.25,0.0625,20,800,5,1.0,Positive Bias
495,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
496,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
497,0.64,0.4096000000000001,20,800,5,1.0,Positive Bias
498,0.735,0.540225,20,800,5,1.0,Positive Bias
499,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
500,0.31000000000000005,0.09610000000000007,20,800,5,1.0,Positive Bias
501,0.645,0.416025,20,800,5,1.0,Positive Bias
502,0.8999999999999999,0.8099999999999998,20,800,5,1.0,Positive Bias
503,0.605,0.36602499999999993,20,800,5,1.0,Positive Bias
504,1.21,1.4641,20,800,5,1.0,Positive Bias
505,1.1800000000000002,1.3924,20,800,5,1.0,Positive Bias
506,1.295,1.677025,20,800,5,1.0,Positive Bias
507,0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
508,0.94,0.8835999999999997,20,800,5,1.0,Positive Bias
509,0.5950000000000001,0.3540250000000001,20,800,5,1.0,Positive Bias
510,0.040000000000000036,0.0016000000000000031,20,800,5,1.0,Positive Bias
511,1.3399999999999999,1.7955999999999996,20,800,5,1.0,Positive Bias
512,1.295,1.677025,20,800,5,1.0,Positive Bias
513,0.395,0.15602500000000005,20,800,5,1.0,Positive Bias
514,0.9550000000000001,0.9120250000000001,20,800,5,1.0,Positive Bias
515,0.98,0.9603999999999998,20,800,5,1.0,Positive Bias
516,0.355,0.12602500000000003,20,800,5,1.0,Positive Bias
517,0.6150000000000001,0.37822500000000026,20,800,5,1.0,Positive Bias
518,1.08,1.1663999999999999,20,800,5,1.0,Positive Bias
519,0.16500000000000004,0.027225000000000006,20,800,5,1.0,Positive Bias
520,0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
521,0.3650000000000001,0.13322500000000007,20,800,5,1.0,Positive Bias
522,0.7799999999999999,0.6083999999999998,20,800,5,1.0,Positive Bias
523,0.06000000000000005,0.003600000000000007,20,800,5,1.0,Positive Bias
524,0.17499999999999993,0.03062499999999998,20,800,5,1.0,Positive Bias
525,0.5049999999999999,0.2550249999999999,20,800,5,1.0,Positive Bias
526,0.52,0.27040000000000003,20,800,5,1.0,Positive Bias
527,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
528,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
529,0.33499999999999996,0.112225,20,800,5,1.0,Positive Bias
530,0.8849999999999999,0.7832249999999998,20,800,5,1.0,Positive Bias
531,0.86,0.7395999999999998,20,800,5,1.0,Positive Bias
532,0.5299999999999999,0.28089999999999987,20,800,5,1.0,Positive Bias
533,0.48,0.23039999999999997,20,800,5,1.0,Positive Bias
534,1.1099999999999999,1.2320999999999998,20,800,5,1.0,Positive Bias
535,0.7400000000000001,0.5476000000000002,20,800,5,1.0,Positive Bias
536,0.875,0.765625,20,800,5,1.0,Positive Bias
537,0.75,0.5625,20,800,5,1.0,Positive Bias
538,1.13,1.2768999999999995,20,800,5,1.0,Positive Bias
539,0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
540,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
541,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
542,-0.43000000000000005,0.18490000000000006,20,800,5,1.0,Positive Bias
543,-0.6549999999999999,0.4290249999999999,20,800,5,1.0,Positive Bias
544,0.81,0.6561000000000002,20,800,5,1.0,Positive Bias
545,-0.10000000000000009,0.01000000000000002,20,800,5,1.0,Positive Bias
546,1.12,1.2544000000000002,20,800,5,1.0,Positive Bias
547,0.30500000000000005,0.09302500000000005,20,800,5,1.0,Positive Bias
548,0.7949999999999999,0.6320249999999997,20,800,5,1.0,Positive Bias
549,0.93,0.8649000000000003,20,800,5,1.0,Positive Bias
550,0.535,0.286225,20,800,5,1.0,Positive Bias
551,0.5299999999999999,0.28089999999999987,20,800,5,1.0,Positive Bias
552,0.7599999999999999,0.5775999999999997,20,800,5,1.0,Positive Bias
553,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
554,0.5249999999999999,0.27562499999999984,20,800,5,1.0,Positive Bias
555,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
556,0.004999999999999893,2.499999999999893e-05,20,800,5,1.0,Positive Bias
557,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
558,0.22000000000000008,0.048400000000000054,20,800,5,1.0,Positive Bias
559,-0.04999999999999993,0.002499999999999993,20,800,5,1.0,Positive Bias
560,1.085,1.177225,20,800,5,1.0,Positive Bias
561,0.515,0.265225,20,800,5,1.0,Positive Bias
562,-0.2450000000000001,0.06002500000000004,20,800,5,1.0,Positive Bias
563,1.08,1.1663999999999999,20,800,5,1.0,Positive Bias
564,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
565,0.64,0.4096000000000001,20,800,5,1.0,Positive Bias
566,0.6150000000000001,0.37822500000000026,20,800,5,1.0,Positive Bias
567,1.0950000000000002,1.1990250000000005,20,800,5,1.0,Positive Bias
568,0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
569,-0.06499999999999995,0.004224999999999993,20,800,5,1.0,Positive Bias
570,0.45999999999999996,0.21159999999999995,20,800,5,1.0,Positive Bias
571,-0.03500000000000003,0.0012250000000000021,20,800,5,1.0,Positive Bias
572,0.4700000000000001,0.2209000000000001,20,800,5,1.0,Positive Bias
573,0.5099999999999999,0.26009999999999983,20,800,5,1.0,Positive Bias
574,0.6749999999999999,0.45562499999999984,20,800,5,1.0,Positive Bias
575,0.565,0.3192249999999999,20,800,5,1.0,Positive Bias
576,0.855,0.7310249999999999,20,800,5,1.0,Positive Bias
577,0.33499999999999996,0.112225,20,800,5,1.0,Positive Bias
578,0.9500000000000001,0.9025000000000002,20,800,5,1.0,Positive Bias
579,0.7450000000000001,0.5550250000000003,20,800,5,1.0,Positive Bias
580,0.33499999999999996,0.112225,20,800,5,1.0,Positive Bias
581,0.6749999999999999,0.45562499999999984,20,800,5,1.0,Positive Bias
582,0.5800000000000001,0.3364000000000002,20,800,5,1.0,Positive Bias
583,0.61,0.3720999999999999,20,800,5,1.0,Positive Bias
584,0.20999999999999996,0.044099999999999986,20,800,5,1.0,Positive Bias
585,0.54,0.29159999999999997,20,800,5,1.0,Positive Bias
586,1.2349999999999999,1.5252249999999994,20,800,5,1.0,Positive Bias
587,1.12,1.2544000000000002,20,800,5,1.0,Positive Bias
588,0.56,0.31360000000000005,20,800,5,1.0,Positive Bias
589,-0.06499999999999995,0.004224999999999993,20,800,5,1.0,Positive Bias
590,0.5499999999999999,0.30249999999999994,20,800,5,1.0,Positive Bias
591,0.9199999999999999,0.8463999999999999,20,800,5,1.0,Positive Bias
592,0.935,0.8742250000000001,20,800,5,1.0,Positive Bias
593,-0.20000000000000007,0.04000000000000003,20,800,5,1.0,Positive Bias
594,0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
595,0.10000000000000009,0.01000000000000002,20,800,5,1.0,Positive Bias
596,0.06999999999999995,0.004899999999999991,20,800,5,1.0,Positive Bias
597,0.5800000000000001,0.3364000000000002,20,800,5,1.0,Positive Bias
598,0.009999999999999898,9.999999999999793e-05,20,800,5,1.0,Positive Bias
599,1.5699999999999998,2.4649,20,800,5,1.0,Positive Bias
600,0.555,0.30802500000000005,20,800,5,1.0,Positive Bias
601,1.04,1.0816000000000001,20,800,5,1.0,Positive Bias
602,0.2549999999999999,0.06502499999999993,20,800,5,1.0,Positive Bias
603,0.15499999999999992,0.024024999999999977,20,800,5,1.0,Positive Bias
604,0.29000000000000004,0.08410000000000005,20,800,5,1.0,Positive Bias
605,0.08499999999999996,0.007224999999999995,20,800,5,1.0,Positive Bias
606,0.89,0.7921000000000002,20,800,5,1.0,Positive Bias
607,0.355,0.12602500000000003,20,800,5,1.0,Positive Bias
608,0.3700000000000001,0.13690000000000005,20,800,5,1.0,Positive Bias
609,0.8650000000000001,0.7482250000000003,20,800,5,1.0,Positive Bias
610,1.1949999999999998,1.4280249999999999,20,800,5,1.0,Positive Bias
611,0.8700000000000001,0.7569000000000001,20,800,5,1.0,Positive Bias
612,0.8450000000000001,0.7140250000000001,20,800,5,1.0,Positive Bias
613,0.625,0.390625,20,800,5,1.0,Positive Bias
614,0.4049999999999999,0.16402499999999992,20,800,5,1.0,Positive Bias
615,0.20000000000000007,0.04000000000000003,20,800,5,1.0,Positive Bias
616,-0.10999999999999999,0.012099999999999996,20,800,5,1.0,Positive Bias
617,1.1549999999999998,1.3340249999999998,20,800,5,1.0,Positive Bias
618,1.2650000000000001,1.6002250000000002,20,800,5,1.0,Positive Bias
619,0.05500000000000005,0.003025000000000006,20,800,5,1.0,Positive Bias
620,0.8300000000000001,0.6889000000000002,20,800,5,1.0,Positive Bias
621,0.3500000000000001,0.12250000000000008,20,800,5,1.0,Positive Bias
622,0.81,0.6561000000000002,20,800,5,1.0,Positive Bias
623,0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
624,0.20000000000000007,0.04000000000000003,20,800,5,1.0,Positive Bias
625,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
626,-0.08999999999999997,0.008099999999999993,20,800,5,1.0,Positive Bias
627,0.645,0.416025,20,800,5,1.0,Positive Bias
628,0.5299999999999999,0.28089999999999987,20,800,5,1.0,Positive Bias
629,1.13,1.2768999999999995,20,800,5,1.0,Positive Bias
630,0.3500000000000001,0.12250000000000008,20,800,5,1.0,Positive Bias
631,0.265,0.07022500000000004,20,800,5,1.0,Positive Bias
632,1.1600000000000001,1.3456000000000006,20,800,5,1.0,Positive Bias
633,0.5449999999999999,0.29702499999999993,20,800,5,1.0,Positive Bias
634,-0.30500000000000005,0.09302500000000005,20,800,5,1.0,Positive Bias
635,0.585,0.342225,20,800,5,1.0,Positive Bias
636,1.6150000000000002,2.6082250000000005,20,800,5,1.0,Positive Bias
637,0.81,0.6561000000000002,20,800,5,1.0,Positive Bias
638,-0.06000000000000005,0.003600000000000007,20,800,5,1.0,Positive Bias
639,0.2450000000000001,0.06002500000000004,20,800,5,1.0,Positive Bias
640,0.18999999999999995,0.03609999999999997,20,800,5,1.0,Positive Bias
641,0.73,0.5328999999999997,20,800,5,1.0,Positive Bias
642,0.5,0.25,20,800,5,1.0,Positive Bias
643,1.46,2.131599999999999,20,800,5,1.0,Positive Bias
644,0.06999999999999995,0.004899999999999991,20,800,5,1.0,Positive Bias
645,0.5299999999999999,0.28089999999999987,20,800,5,1.0,Positive Bias
646,0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
647,1.1099999999999999,1.2320999999999998,20,800,5,1.0,Positive Bias
648,1.37,1.8769,20,800,5,1.0,Positive Bias
649,0.3999999999999999,0.15999999999999995,20,800,5,1.0,Positive Bias
650,0.6699999999999999,0.44889999999999997,20,800,5,1.0,Positive Bias
651,-0.1349999999999999,0.018224999999999967,20,800,5,1.0,Positive Bias
652,0.89,0.7921000000000002,20,800,5,1.0,Positive Bias
653,0.54,0.29159999999999997,20,800,5,1.0,Positive Bias
654,0.7599999999999999,0.5775999999999997,20,800,5,1.0,Positive Bias
655,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
656,0.02499999999999991,0.0006249999999999955,20,800,5,1.0,Positive Bias
657,1.1400000000000001,1.2995999999999999,20,800,5,1.0,Positive Bias
658,0.555,0.30802500000000005,20,800,5,1.0,Positive Bias
659,0.5800000000000001,0.3364000000000002,20,800,5,1.0,Positive Bias
660,1.1949999999999998,1.4280249999999999,20,800,5,1.0,Positive Bias
661,-0.15499999999999992,0.024024999999999977,20,800,5,1.0,Positive Bias
662,0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
663,0.69,0.47609999999999986,20,800,5,1.0,Positive Bias
664,0.3700000000000001,0.13690000000000005,20,800,5,1.0,Positive Bias
665,-0.8700000000000001,0.7569000000000001,20,800,5,1.0,Positive Bias
666,0.1150000000000001,0.013225000000000021,20,800,5,1.0,Positive Bias
667,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
668,0.03500000000000003,0.0012250000000000021,20,800,5,1.0,Positive Bias
669,0.3999999999999999,0.15999999999999995,20,800,5,1.0,Positive Bias
670,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
671,-0.7450000000000001,0.5550250000000003,20,800,5,1.0,Positive Bias
672,0.7050000000000001,0.49702500000000005,20,800,5,1.0,Positive Bias
673,0.6150000000000001,0.37822500000000026,20,800,5,1.0,Positive Bias
674,0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
675,0.5249999999999999,0.27562499999999984,20,800,5,1.0,Positive Bias
676,0.3450000000000001,0.11902500000000008,20,800,5,1.0,Positive Bias
677,-0.5249999999999999,0.27562499999999984,20,800,5,1.0,Positive Bias
678,-0.020000000000000018,0.0004000000000000007,20,800,5,1.0,Positive Bias
679,0.77,0.5929000000000002,20,800,5,1.0,Positive Bias
680,0.7050000000000001,0.49702500000000005,20,800,5,1.0,Positive Bias
681,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
682,0.06000000000000005,0.003600000000000007,20,800,5,1.0,Positive Bias
683,-0.14500000000000002,0.02102500000000001,20,800,5,1.0,Positive Bias
684,1.21,1.4641,20,800,5,1.0,Positive Bias
685,0.3799999999999999,0.14439999999999992,20,800,5,1.0,Positive Bias
686,0.645,0.416025,20,800,5,1.0,Positive Bias
687,0.07500000000000007,0.00562500000000001,20,800,5,1.0,Positive Bias
688,0.89,0.7921000000000002,20,800,5,1.0,Positive Bias
689,-0.4049999999999999,0.16402499999999992,20,800,5,1.0,Positive Bias
690,0.56,0.31360000000000005,20,800,5,1.0,Positive Bias
691,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
692,0.18999999999999995,0.03609999999999997,20,800,5,1.0,Positive Bias
693,0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
694,-0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
695,0.1349999999999999,0.018224999999999967,20,800,5,1.0,Positive Bias
696,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
697,0.46499999999999997,0.21622499999999992,20,800,5,1.0,Positive Bias
698,0.585,0.342225,20,800,5,1.0,Positive Bias
699,1.2999999999999998,1.6899999999999997,20,800,5,1.0,Positive Bias
700,-0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
701,0.2549999999999999,0.06502499999999993,20,800,5,1.0,Positive Bias
702,0.9700000000000001,0.9409000000000002,20,800,5,1.0,Positive Bias
703,0.805,0.6480250000000003,20,800,5,1.0,Positive Bias
704,1.0,1.0,20,800,5,1.0,Positive Bias
705,0.20000000000000007,0.04000000000000003,20,800,5,1.0,Positive Bias
706,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
707,0.020000000000000018,0.0004000000000000007,20,800,5,1.0,Positive Bias
