,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
410,0.16500000000000004,0.027225000000000006,20,800,5,1.0,Positive Bias
411,-0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
412,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
413,1.0550000000000002,1.1130250000000004,20,800,5,1.0,Positive Bias
414,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
415,2.0,4.0,20,800,5,1.0,Positive Bias
416,1.1099999999999999,1.2320999999999998,20,800,5,1.0,Positive Bias
417,0.3999999999999999,0.15999999999999995,20,800,5,1.0,Positive Bias
418,-0.665,0.442225,20,800,5,1.0,Positive Bias
419,1.02,1.0404,20,800,5,1.0,Positive Bias
420,0.21499999999999997,0.04622499999999998,20,800,5,1.0,Positive Bias
421,1.625,2.640625,20,800,5,1.0,Positive Bias
422,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
423,-0.61,0.3720999999999999,20,800,5,1.0,Positive Bias
424,-0.64,0.4096000000000001,20,800,5,1.0,Positive Bias
425,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
426,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
427,0.395,0.15602500000000005,20,800,5,1.0,Positive Bias
428,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
429,-0.6499999999999999,0.4224999999999998,20,800,5,1.0,Positive Bias
430,0.3500000000000001,0.12250000000000008,20,800,5,1.0,Positive Bias
431,0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
432,0.9199999999999999,0.8463999999999999,20,800,5,1.0,Positive Bias
433,1.0699999999999998,1.1448999999999996,20,800,5,1.0,Positive Bias
434,1.56,2.4335999999999998,20,800,5,1.0,Positive Bias
435,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
436,1.12,1.2544000000000002,20,800,5,1.0,Positive Bias
437,1.185,1.4042249999999998,20,800,5,1.0,Positive Bias
438,1.06,1.1236,20,800,5,1.0,Positive Bias
439,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
440,1.54,2.371600000000001,20,800,5,1.0,Positive Bias
441,1.5899999999999999,2.528099999999999,20,800,5,1.0,Positive Bias
442,0.93,0.8649000000000003,20,800,5,1.0,Positive Bias
443,0.20500000000000007,0.04202500000000002,20,800,5,1.0,Positive Bias
444,1.02,1.0404,20,800,5,1.0,Positive Bias
445,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
446,0.2599999999999999,0.06759999999999992,20,800,5,1.0,Positive Bias
447,1.545,2.3870250000000004,20,800,5,1.0,Positive Bias
448,0.2400000000000001,0.057600000000000054,20,800,5,1.0,Positive Bias
449,2.0,4.0,20,800,5,1.0,Positive Bias
450,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
451,1.045,1.0920249999999998,20,800,5,1.0,Positive Bias
452,2.0,4.0,20,800,5,1.0,Positive Bias
453,1.1150000000000002,1.2432250000000005,20,800,5,1.0,Positive Bias
454,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
455,1.6150000000000002,2.6082250000000005,20,800,5,1.0,Positive Bias
456,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
457,1.5350000000000001,2.3562250000000007,20,800,5,1.0,Positive Bias
458,-0.6749999999999999,0.45562499999999984,20,800,5,1.0,Positive Bias
459,-0.665,0.442225,20,800,5,1.0,Positive Bias
460,0.36,0.1296,20,800,5,1.0,Positive Bias
461,0.265,0.07022500000000004,20,800,5,1.0,Positive Bias
462,-0.6000000000000001,0.3600000000000002,20,800,5,1.0,Positive Bias
463,0.98,0.9603999999999998,20,800,5,1.0,Positive Bias
464,-0.715,0.5112249999999999,20,800,5,1.0,Positive Bias
465,0.30500000000000005,0.09302500000000005,20,800,5,1.0,Positive Bias
466,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
467,0.875,0.765625,20,800,5,1.0,Positive Bias
468,1.5350000000000001,2.3562250000000007,20,800,5,1.0,Positive Bias
469,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
470,1.5750000000000002,2.480625,20,800,5,1.0,Positive Bias
471,-2.0,4.0,20,800,5,1.0,Positive Bias
472,1.19,1.4161,20,800,5,1.0,Positive Bias
473,0.93,0.8649000000000003,20,800,5,1.0,Positive Bias
474,1.5499999999999998,2.4024999999999994,20,800,5,1.0,Positive Bias
475,-0.57,0.32489999999999986,20,800,5,1.0,Positive Bias
476,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
477,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
478,0.3450000000000001,0.11902500000000008,20,800,5,1.0,Positive Bias
479,-0.54,0.29159999999999997,20,800,5,1.0,Positive Bias
480,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
481,1.06,1.1236,20,800,5,1.0,Positive Bias
482,1.525,2.3256249999999987,20,800,5,1.0,Positive Bias
483,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
484,1.5750000000000002,2.480625,20,800,5,1.0,Positive Bias
485,0.18000000000000005,0.03240000000000002,20,800,5,1.0,Positive Bias
486,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
487,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
488,0.30500000000000005,0.09302500000000005,20,800,5,1.0,Positive Bias
489,1.085,1.177225,20,800,5,1.0,Positive Bias
490,0.9750000000000001,0.9506250000000004,20,800,5,1.0,Positive Bias
491,0.22000000000000008,0.048400000000000054,20,800,5,1.0,Positive Bias
492,-0.7400000000000001,0.5476000000000002,20,800,5,1.0,Positive Bias
493,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
494,0.2799999999999999,0.07839999999999994,20,800,5,1.0,Positive Bias
495,-0.7549999999999999,0.5700249999999999,20,800,5,1.0,Positive Bias
496,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
497,0.2599999999999999,0.06759999999999992,20,800,5,1.0,Positive Bias
498,1.04,1.0816000000000001,20,800,5,1.0,Positive Bias
499,0.39,0.1521,20,800,5,1.0,Positive Bias
500,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
501,0.29499999999999993,0.08702499999999994,20,800,5,1.0,Positive Bias
502,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
503,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
504,2.0,4.0,20,800,5,1.0,Positive Bias
505,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
506,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
507,1.1150000000000002,1.2432250000000005,20,800,5,1.0,Positive Bias
508,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
509,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
510,1.025,1.050625,20,800,5,1.0,Positive Bias
511,-0.645,0.416025,20,800,5,1.0,Positive Bias
512,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
513,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
514,-0.785,0.616225,20,800,5,1.0,Positive Bias
515,-2.0,4.0,20,800,5,1.0,Positive Bias
516,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
517,1.5299999999999998,2.340899999999999,20,800,5,1.0,Positive Bias
518,1.105,1.221025,20,800,5,1.0,Positive Bias
519,0.3500000000000001,0.12250000000000008,20,800,5,1.0,Positive Bias
520,-0.535,0.286225,20,800,5,1.0,Positive Bias
521,0.30500000000000005,0.09302500000000005,20,800,5,1.0,Positive Bias
522,1.04,1.0816000000000001,20,800,5,1.0,Positive Bias
523,1.565,2.4492249999999998,20,800,5,1.0,Positive Bias
524,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
525,-2.0,4.0,20,800,5,1.0,Positive Bias
526,1.58,2.4964000000000013,20,800,5,1.0,Positive Bias
527,0.18999999999999995,0.03609999999999997,20,800,5,1.0,Positive Bias
528,1.0350000000000001,1.0712250000000003,20,800,5,1.0,Positive Bias
529,0.21499999999999997,0.04622499999999998,20,800,5,1.0,Positive Bias
530,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
531,1.5899999999999999,2.528099999999999,20,800,5,1.0,Positive Bias
532,-0.7549999999999999,0.5700249999999999,20,800,5,1.0,Positive Bias
533,0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
534,1.5899999999999999,2.528099999999999,20,800,5,1.0,Positive Bias
535,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
536,1.0350000000000001,1.0712250000000003,20,800,5,1.0,Positive Bias
537,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
538,1.5750000000000002,2.480625,20,800,5,1.0,Positive Bias
539,0.2599999999999999,0.06759999999999992,20,800,5,1.0,Positive Bias
540,0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
541,1.12,1.2544000000000002,20,800,5,1.0,Positive Bias
542,0.2799999999999999,0.07839999999999994,20,800,5,1.0,Positive Bias
543,-0.6699999999999999,0.44889999999999997,20,800,5,1.0,Positive Bias
544,0.2450000000000001,0.06002500000000004,20,800,5,1.0,Positive Bias
545,0.9750000000000001,0.9506250000000004,20,800,5,1.0,Positive Bias
546,0.94,0.8835999999999997,20,800,5,1.0,Positive Bias
547,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
548,-0.6299999999999999,0.39689999999999986,20,800,5,1.0,Positive Bias
549,0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
550,1.645,2.706025,20,800,5,1.0,Positive Bias
551,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
552,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
553,0.9049999999999999,0.8190249999999998,20,800,5,1.0,Positive Bias
554,1.085,1.177225,20,800,5,1.0,Positive Bias
555,0.89,0.7921000000000002,20,800,5,1.0,Positive Bias
556,0.25,0.0625,20,800,5,1.0,Positive Bias
557,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
558,0.41000000000000003,0.16810000000000003,20,800,5,1.0,Positive Bias
559,1.4900000000000002,2.220100000000001,20,800,5,1.0,Positive Bias
560,0.29499999999999993,0.08702499999999994,20,800,5,1.0,Positive Bias
561,1.62,2.624400000000001,20,800,5,1.0,Positive Bias
562,0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
563,1.08,1.1663999999999999,20,800,5,1.0,Positive Bias
564,0.3500000000000001,0.12250000000000008,20,800,5,1.0,Positive Bias
565,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
566,1.0350000000000001,1.0712250000000003,20,800,5,1.0,Positive Bias
567,1.145,1.3110250000000003,20,800,5,1.0,Positive Bias
568,-0.71,0.5041000000000001,20,800,5,1.0,Positive Bias
569,0.9500000000000001,0.9025000000000002,20,800,5,1.0,Positive Bias
570,0.25,0.0625,20,800,5,1.0,Positive Bias
571,1.085,1.177225,20,800,5,1.0,Positive Bias
572,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
573,-0.605,0.36602499999999993,20,800,5,1.0,Positive Bias
574,-0.7050000000000001,0.49702500000000005,20,800,5,1.0,Positive Bias
575,0.9700000000000001,0.9409000000000002,20,800,5,1.0,Positive Bias
576,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
577,0.17499999999999993,0.03062499999999998,20,800,5,1.0,Positive Bias
578,-0.71,0.5041000000000001,20,800,5,1.0,Positive Bias
579,-0.6200000000000001,0.38440000000000024,20,800,5,1.0,Positive Bias
580,1.5,2.25,20,800,5,1.0,Positive Bias
581,1.5750000000000002,2.480625,20,800,5,1.0,Positive Bias
582,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
583,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
584,0.395,0.15602500000000005,20,800,5,1.0,Positive Bias
585,1.145,1.3110250000000003,20,800,5,1.0,Positive Bias
586,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
587,0.93,0.8649000000000003,20,800,5,1.0,Positive Bias
588,1.56,2.4335999999999998,20,800,5,1.0,Positive Bias
589,1.025,1.050625,20,800,5,1.0,Positive Bias
590,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
591,1.565,2.4492249999999998,20,800,5,1.0,Positive Bias
592,-0.805,0.6480250000000003,20,800,5,1.0,Positive Bias
593,1.0,1.0,20,800,5,1.0,Positive Bias
594,1.0550000000000002,1.1130250000000004,20,800,5,1.0,Positive Bias
595,1.085,1.177225,20,800,5,1.0,Positive Bias
596,0.8650000000000001,0.7482250000000003,20,800,5,1.0,Positive Bias
597,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
598,-0.625,0.390625,20,800,5,1.0,Positive Bias
599,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
600,0.29000000000000004,0.08410000000000005,20,800,5,1.0,Positive Bias
601,0.9700000000000001,0.9409000000000002,20,800,5,1.0,Positive Bias
602,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
603,-0.8250000000000001,0.680625,20,800,5,1.0,Positive Bias
604,1.5750000000000002,2.480625,20,800,5,1.0,Positive Bias
605,1.06,1.1236,20,800,5,1.0,Positive Bias
606,1.5,2.25,20,800,5,1.0,Positive Bias
607,0.29499999999999993,0.08702499999999994,20,800,5,1.0,Positive Bias
608,-0.7250000000000001,0.525625,20,800,5,1.0,Positive Bias
609,0.9550000000000001,0.9120250000000001,20,800,5,1.0,Positive Bias
610,0.20000000000000007,0.04000000000000003,20,800,5,1.0,Positive Bias
611,1.0699999999999998,1.1448999999999996,20,800,5,1.0,Positive Bias
612,1.13,1.2768999999999995,20,800,5,1.0,Positive Bias
613,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
614,0.3500000000000001,0.12250000000000008,20,800,5,1.0,Positive Bias
615,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
616,0.3650000000000001,0.13322500000000007,20,800,5,1.0,Positive Bias
617,0.20999999999999996,0.044099999999999986,20,800,5,1.0,Positive Bias
618,2.0,4.0,20,800,5,1.0,Positive Bias
619,2.0,4.0,20,800,5,1.0,Positive Bias
620,1.025,1.050625,20,800,5,1.0,Positive Bias
621,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
622,0.2400000000000001,0.057600000000000054,20,800,5,1.0,Positive Bias
623,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
624,0.9750000000000001,0.9506250000000004,20,800,5,1.0,Positive Bias
625,0.2549999999999999,0.06502499999999993,20,800,5,1.0,Positive Bias
626,1.4849999999999999,2.205224999999999,20,800,5,1.0,Positive Bias
627,0.36,0.1296,20,800,5,1.0,Positive Bias
628,1.0699999999999998,1.1448999999999996,20,800,5,1.0,Positive Bias
629,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
630,-0.66,0.4356,20,800,5,1.0,Positive Bias
631,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
632,1.58,2.4964000000000013,20,800,5,1.0,Positive Bias
633,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
634,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
635,0.2450000000000001,0.06002500000000004,20,800,5,1.0,Positive Bias
636,2.0,4.0,20,800,5,1.0,Positive Bias
637,1.06,1.1236,20,800,5,1.0,Positive Bias
638,1.025,1.050625,20,800,5,1.0,Positive Bias
639,-0.7000000000000001,0.4900000000000001,20,800,5,1.0,Positive Bias
640,-0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
641,1.505,2.265025,20,800,5,1.0,Positive Bias
642,0.22000000000000008,0.048400000000000054,20,800,5,1.0,Positive Bias
643,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
644,-0.515,0.265225,20,800,5,1.0,Positive Bias
645,-2.0,4.0,20,800,5,1.0,Positive Bias
646,-0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
647,0.3650000000000001,0.13322500000000007,20,800,5,1.0,Positive Bias
648,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
649,-0.5800000000000001,0.3364000000000002,20,800,5,1.0,Positive Bias
650,1.04,1.0816000000000001,20,800,5,1.0,Positive Bias
651,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
652,0.235,0.055224999999999996,20,800,5,1.0,Positive Bias
653,0.29499999999999993,0.08702499999999994,20,800,5,1.0,Positive Bias
654,0.355,0.12602500000000003,20,800,5,1.0,Positive Bias
655,1.5950000000000002,2.544025000000001,20,800,5,1.0,Positive Bias
656,1.58,2.4964000000000013,20,800,5,1.0,Positive Bias
657,0.93,0.8649000000000003,20,800,5,1.0,Positive Bias
658,-0.5449999999999999,0.29702499999999993,20,800,5,1.0,Positive Bias
659,-0.555,0.30802500000000005,20,800,5,1.0,Positive Bias
660,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
661,-0.715,0.5112249999999999,20,800,5,1.0,Positive Bias
662,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
663,0.9550000000000001,0.9120250000000001,20,800,5,1.0,Positive Bias
664,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
665,1.12,1.2544000000000002,20,800,5,1.0,Positive Bias
666,0.9750000000000001,0.9506250000000004,20,800,5,1.0,Positive Bias
667,1.52,2.3104000000000005,20,800,5,1.0,Positive Bias
668,0.16500000000000004,0.027225000000000006,20,800,5,1.0,Positive Bias
669,1.505,2.265025,20,800,5,1.0,Positive Bias
670,1.08,1.1663999999999999,20,800,5,1.0,Positive Bias
671,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
672,1.5699999999999998,2.4649,20,800,5,1.0,Positive Bias
673,0.375,0.140625,20,800,5,1.0,Positive Bias
674,-2.0,4.0,20,800,5,1.0,Positive Bias
675,1.02,1.0404,20,800,5,1.0,Positive Bias
676,1.04,1.0816000000000001,20,800,5,1.0,Positive Bias
677,-0.6549999999999999,0.4290249999999999,20,800,5,1.0,Positive Bias
678,0.2799999999999999,0.07839999999999994,20,800,5,1.0,Positive Bias
679,0.265,0.07022500000000004,20,800,5,1.0,Positive Bias
680,1.625,2.640625,20,800,5,1.0,Positive Bias
681,1.0,1.0,20,800,5,1.0,Positive Bias
682,-0.6200000000000001,0.38440000000000024,20,800,5,1.0,Positive Bias
683,0.20000000000000007,0.04000000000000003,20,800,5,1.0,Positive Bias
684,1.5950000000000002,2.544025000000001,20,800,5,1.0,Positive Bias
685,-0.68,0.46240000000000003,20,800,5,1.0,Positive Bias
686,0.22000000000000008,0.048400000000000054,20,800,5,1.0,Positive Bias
687,1.025,1.050625,20,800,5,1.0,Positive Bias
688,0.9750000000000001,0.9506250000000004,20,800,5,1.0,Positive Bias
689,-0.6349999999999999,0.4032249999999999,20,800,5,1.0,Positive Bias
690,-2.0,4.0,20,800,5,1.0,Positive Bias
691,-0.765,0.5852249999999999,20,800,5,1.0,Positive Bias
692,1.565,2.4492249999999998,20,800,5,1.0,Positive Bias
693,0.33499999999999996,0.112225,20,800,5,1.0,Positive Bias
694,0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
695,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
696,1.48,2.1904,20,800,5,1.0,Positive Bias
697,0.2400000000000001,0.057600000000000054,20,800,5,1.0,Positive Bias
698,0.41500000000000004,0.17222500000000007,20,800,5,1.0,Positive Bias
699,0.7999999999999999,0.6399999999999999,20,800,5,1.0,Positive Bias
700,0.20000000000000007,0.04000000000000003,20,800,5,1.0,Positive Bias
701,1.585,2.5122250000000004,20,800,5,1.0,Positive Bias
702,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
703,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
704,-2.0,4.0,20,800,5,1.0,Positive Bias
705,0.20999999999999996,0.044099999999999986,20,800,5,1.0,Positive Bias
706,1.5950000000000002,2.544025000000001,20,800,5,1.0,Positive Bias
707,0.1299999999999999,0.01689999999999997,20,800,5,1.0,Positive Bias
708,1.56,2.4335999999999998,20,800,5,1.0,Positive Bias
709,1.02,1.0404,20,800,5,1.0,Positive Bias
710,-0.57,0.32489999999999986,20,800,5,1.0,Positive Bias
711,-0.7999999999999999,0.6399999999999999,20,800,5,1.0,Positive Bias
712,0.355,0.12602500000000003,20,800,5,1.0,Positive Bias
713,-0.77,0.5929000000000002,20,800,5,1.0,Positive Bias
714,0.31000000000000005,0.09610000000000007,20,800,5,1.0,Positive Bias
715,1.5750000000000002,2.480625,20,800,5,1.0,Positive Bias
716,0.235,0.055224999999999996,20,800,5,1.0,Positive Bias
717,1.1349999999999998,1.2882249999999993,20,800,5,1.0,Positive Bias
718,0.9700000000000001,0.9409000000000002,20,800,5,1.0,Positive Bias
719,0.3849999999999999,0.14822499999999988,20,800,5,1.0,Positive Bias
720,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
721,0.33000000000000007,0.10890000000000002,20,800,5,1.0,Positive Bias
722,-0.86,0.7395999999999998,20,800,5,1.0,Positive Bias
723,1.6400000000000001,2.6896,20,800,5,1.0,Positive Bias
724,0.9750000000000001,0.9506250000000004,20,800,5,1.0,Positive Bias
725,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
726,0.22000000000000008,0.048400000000000054,20,800,5,1.0,Positive Bias
727,0.9550000000000001,0.9120250000000001,20,800,5,1.0,Positive Bias
728,2.0,4.0,20,800,5,1.0,Positive Bias
729,-0.6150000000000001,0.37822500000000026,20,800,5,1.0,Positive Bias
730,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
731,1.5499999999999998,2.4024999999999994,20,800,5,1.0,Positive Bias
732,-2.0,4.0,20,800,5,1.0,Positive Bias
733,-0.765,0.5852249999999999,20,800,5,1.0,Positive Bias
734,0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
735,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
736,-0.6549999999999999,0.4290249999999999,20,800,5,1.0,Positive Bias
737,0.3500000000000001,0.12250000000000008,20,800,5,1.0,Positive Bias
738,0.235,0.055224999999999996,20,800,5,1.0,Positive Bias
